State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American Indian or Alaskan Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native Hawaiian or Pacific Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American Indian or Alaskan Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native Hawaiian or Pacific Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population Fraction,us_pop_Male,us_pop_Female,us_pop_>=18,us_pop_<18
Missouri,2018,609,413.0,479.0,130.0,0.0,365.0,48.0,196.0,564.0,43.0,2.0,365.0,29.0,2.0,0.0,1.0,380.0,1.0,3.0,224.0,0.0,1.0,239.0,0.0,204.0,165.0,8.0,525.0,76.0,11.0,349.0,249.0,592.0,386.0,6125986,1.8743176344574093,2989220.0,3113531.0,4726146.0,1376605.0
Missouri,2019,628,393.0,501.0,127.0,0.0,352.0,41.0,235.0,574.0,52.0,2.0,361.0,24.0,2.0,0.0,3.0,427.0,2.0,3.0,193.0,0.0,2.0,241.0,0.0,237.0,148.0,16.0,539.0,73.0,10.0,331.0,287.0,566.0,300.0,6140475,1.8702146861392204,2996962.0,3121595.0,4748051.0,1370506.0
Montana,1976,27,19.0,16.0,11.0,0.0,18.0,1.0,8.0,24.0,3.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,27.0,0.0,0.0,27.0,28.0,24.0,,,,,,
Montana,1977,30,27.0,18.0,12.0,0.0,21.0,6.0,3.0,24.0,6.0,0.0,23.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,3.0,25.0,0.0,0.0,30.0,0.0,0.0,30.0,35.0,30.0,,,,,,
Montana,1978,36,32.0,20.0,16.0,0.0,27.0,5.0,4.0,30.0,6.0,0.0,30.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,36.0,0.0,0.0,36.0,33.0,27.0,,,,,,
Montana,1979,33,30.0,24.0,9.0,0.0,24.0,6.0,3.0,27.0,6.0,0.0,28.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,24.0,2.0,1.0,4.0,0.0,3.0,23.0,0.0,0.0,33.0,0.0,0.0,33.0,31.0,28.0,,,,,,
Montana,1980,29,24.0,22.0,7.0,0.0,18.0,6.0,5.0,25.0,4.0,0.0,23.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,25.0,3.0,0.0,1.0,0.0,5.0,20.0,0.0,0.0,29.0,0.0,0.0,29.0,28.0,23.0,,,,,,
Montana,1981,23,22.0,16.0,7.0,0.0,19.0,3.0,1.0,21.0,2.0,0.0,22.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,19.0,5.0,1.0,0.0,0.0,3.0,14.0,0.0,5.0,18.0,0.0,5.0,18.0,23.0,19.0,,,,,,
Montana,1982,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,
Montana,1983,23,20.0,12.0,11.0,0.0,17.0,3.0,3.0,20.0,3.0,0.0,18.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,4.0,15.0,1.0,3.0,19.0,0.0,3.0,20.0,26.0,18.0,,,,,,
Montana,1984,32,29.0,23.0,9.0,0.0,26.0,3.0,3.0,28.0,4.0,0.0,25.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,25.0,6.0,1.0,0.0,0.0,3.0,22.0,4.0,3.0,25.0,4.0,2.0,26.0,32.0,29.0,,,,,,
Montana,1985,30,28.0,25.0,5.0,0.0,25.0,3.0,2.0,26.0,4.0,0.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,5.0,25.0,0.0,4.0,26.0,26.0,22.0,,,,,,
Montana,1986,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,,,,,,
Montana,1988,19,17.0,14.0,5.0,0.0,14.0,3.0,2.0,16.0,3.0,0.0,13.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,19.0,0.0,0.0,19.0,13.0,11.0,,,,,,
Montana,1989,22,21.0,14.0,8.0,0.0,20.0,1.0,1.0,19.0,3.0,0.0,21.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,16.0,3.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,22.0,0.0,0.0,22.0,17.0,16.0,,,,,,
Montana,1990,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,7.0,,,,,,
Montana,1991,18,17.0,11.0,7.0,0.0,12.0,5.0,1.0,16.0,0.0,2.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,18.0,0.0,0.0,18.0,13.0,7.0,,,,,,
Montana,1992,20,19.0,13.0,7.0,0.0,15.0,4.0,1.0,18.0,1.0,1.0,19.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,20.0,0.0,0.0,20.0,17.0,10.0,,,,,,
Montana,1995,19,19.0,14.0,5.0,0.0,17.0,2.0,0.0,16.0,3.0,0.0,16.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,19.0,10.0,7.0,,,,,,
Montana,1997,16,12.0,8.0,8.0,0.0,11.0,1.0,4.0,16.0,0.0,0.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,16.0,0.0,0.0,16.0,20.0,12.0,,,,,,
Montana,1998,11,10.0,6.0,5.0,0.0,7.0,3.0,1.0,8.0,2.0,1.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,3.0,,,,,,
Montana,1999,11,11.0,8.0,3.0,0.0,11.0,0.0,0.0,8.0,3.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,11.0,9.0,6.0,,,,,,
Montana,2000,12,11.0,9.0,3.0,0.0,10.0,1.0,1.0,12.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,12.0,0.0,0.0,12.0,7.0,4.0,903773,0.32030240909729113,,,,
Montana,2001,22,22.0,16.0,6.0,0.0,20.0,2.0,0.0,16.0,5.0,1.0,20.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,22.0,0.0,0.0,22.0,17.0,7.0,906961,0.3182665985493051,,,,
Montana,2002,13,11.0,6.0,7.0,0.0,8.0,3.0,2.0,8.0,5.0,0.0,9.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,13.0,0.0,0.0,13.0,10.0,5.0,911667,0.31696354220264705,,,,
Montana,2003,22,21.0,15.0,7.0,0.0,20.0,1.0,1.0,16.0,6.0,0.0,18.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,18.0,2.0,0.0,3.0,0.0,1.0,16.0,0.0,0.0,22.0,0.0,0.0,22.0,21.0,11.0,919630,0.3169958127273962,,,,
Montana,2004,29,26.0,20.0,9.0,0.0,23.0,3.0,3.0,24.0,5.0,0.0,25.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,1.0,0.0,3.0,20.0,0.0,0.0,29.0,0.0,0.0,29.0,23.0,8.0,930009,0.3176202774855529,,,,
Montana,2005,23,22.0,17.0,6.0,0.0,19.0,3.0,1.0,22.0,1.0,0.0,21.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,23.0,0.0,0.0,23.0,19.0,11.0,940102,0.3181215549925843,,,,
Montana,2006,21,17.0,14.0,7.0,0.0,15.0,2.0,4.0,19.0,2.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,1.0,0.0,4.0,13.0,0.0,0.0,21.0,0.0,0.0,21.0,22.0,11.0,952692,0.3192882502090154,,,,
Montana,2007,15,14.0,11.0,4.0,0.0,12.0,2.0,1.0,14.0,1.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,15.0,0.0,0.0,15.0,17.0,9.0,964706,0.32025433540157744,,,,
Montana,2008,28,26.0,13.0,14.0,1.0,22.0,4.0,2.0,21.0,4.0,3.0,25.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,21.0,5.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,28.0,0.0,0.0,28.0,28.0,12.0,976415,0.32108989627239104,,,,
Montana,2009,28,27.0,19.0,9.0,0.0,21.0,6.0,1.0,24.0,3.0,1.0,23.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,28.0,0.0,0.0,28.0,31.0,21.0,983982,0.3207540162568346,,,,
Montana,2010,23,23.0,14.0,9.0,0.0,20.0,3.0,0.0,20.0,3.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,0.0,23.0,23.0,10.0,990730,0.3202855043341606,494107.0,492874.0,763592.0,223389.0
Montana,2011,19,18.0,13.0,6.0,0.0,16.0,2.0,1.0,14.0,2.0,3.0,15.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,19.0,0.0,0.0,19.0,26.0,9.0,997518,0.32014469984048993,496672.0,496332.0,769901.0,223103.0
Montana,2012,23,22.0,13.0,10.0,0.0,21.0,1.0,1.0,22.0,1.0,0.0,21.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,18.0,4.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,23.0,0.0,0.0,23.0,24.0,12.0,1004168,0.3199233719282642,500553.0,499190.0,776875.0,222868.0
Montana,2013,16,16.0,13.0,3.0,0.0,13.0,3.0,0.0,15.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,0.0,0.0,16.0,18.0,12.0,1014158,0.32087520409538,506053.0,503607.0,785289.0,224371.0
Montana,2014,30,29.0,21.0,8.0,1.0,24.0,5.0,1.0,23.0,6.0,1.0,29.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,24.0,4.0,1.0,2.0,0.0,2.0,21.0,0.0,0.0,30.0,0.0,0.0,30.0,31.0,21.0,1022657,0.3212000349424551,510642.0,507398.0,792567.0,225473.0
Montana,2015,38,33.0,25.0,13.0,0.0,27.0,6.0,5.0,32.0,5.0,1.0,30.0,2.0,1.0,7.0,0.0,4.0,0.0,1.0,26.0,3.0,0.0,0.0,0.0,7.0,28.0,0.0,4.0,34.0,2.0,1.0,35.0,38.0,17.0,1031495,0.32159949968540463,515573.0,511189.0,800248.0,226514.0
Montana,2016,37,36.0,22.0,15.0,0.0,27.0,9.0,1.0,33.0,3.0,1.0,36.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,1.0,26.0,0.0,5.0,32.0,0.0,5.0,32.0,35.0,27.0,1042137,0.32257137427566207,520931.0,516242.0,809352.0,227821.0
Montana,2017,43,39.0,28.0,15.0,0.0,32.0,7.0,4.0,40.0,3.0,0.0,39.0,0.0,0.0,14.0,0.0,2.0,0.0,3.0,24.0,15.0,0.0,0.0,0.0,4.0,24.0,0.0,38.0,5.0,0.0,35.0,8.0,41.0,28.0,1053862,0.3241434246517973,526774.0,522101.0,819675.0,229200.0
Montana,2018,40,37.0,20.0,20.0,0.0,31.0,6.0,3.0,36.0,4.0,0.0,34.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,5.0,21.0,4.0,31.0,5.0,2.0,33.0,5.0,34.0,19.0,1061818,0.32487573461387237,530905.0,526198.0,828354.0,228749.0
Montana,2019,37,34.0,28.0,9.0,0.0,27.0,7.0,3.0,32.0,5.0,0.0,34.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,30.0,4.0,0.0,1.0,0.0,4.0,28.0,1.0,34.0,2.0,1.0,27.0,9.0,32.0,18.0,1070123,0.3259291423831806,535119.0,530098.0,836629.0,228588.0
Nebraska,1976,44,39.0,33.0,11.0,0.0,35.0,4.0,5.0,37.0,7.0,0.0,35.0,4.0,0.0,4.0,0.0,11.0,0.0,0.0,29.0,1.0,0.0,16.0,0.0,5.0,22.0,0.0,0.0,44.0,0.0,0.0,44.0,44.0,42.0,,,,,,
Nebraska,1977,51,49.0,35.0,16.0,0.0,40.0,9.0,2.0,45.0,6.0,0.0,43.0,6.0,0.0,1.0,0.0,18.0,0.0,0.0,32.0,3.0,0.0,23.0,0.0,2.0,23.0,0.0,0.0,51.0,0.0,0.0,51.0,58.0,55.0,,,,,,
Nebraska,1978,36,34.0,30.0,6.0,0.0,27.0,7.0,2.0,31.0,5.0,0.0,31.0,3.0,0.0,3.0,0.0,7.0,0.0,0.0,26.0,3.0,0.0,8.0,0.0,3.0,22.0,0.0,0.0,36.0,0.0,0.0,36.0,46.0,42.0,,,,,,
Nebraska,1979,64,48.0,44.0,20.0,0.0,42.0,6.0,16.0,56.0,8.0,0.0,43.0,5.0,0.0,3.0,0.0,23.0,0.0,0.0,38.0,2.0,0.0,18.0,0.0,16.0,28.0,0.0,0.0,64.0,0.0,0.0,64.0,62.0,53.0,,,,,,
Nebraska,1980,58,54.0,33.0,25.0,0.0,46.0,8.0,4.0,47.0,11.0,0.0,48.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,42.0,3.0,0.0,18.0,0.0,4.0,33.0,6.0,50.0,2.0,7.0,46.0,5.0,69.0,64.0,,,,,,
Nebraska,1981,57,48.0,43.0,14.0,0.0,42.0,6.0,9.0,47.0,10.0,0.0,45.0,3.0,0.0,1.0,0.0,18.0,0.0,0.0,38.0,1.0,0.0,20.0,0.0,9.0,27.0,0.0,26.0,31.0,0.0,22.0,35.0,48.0,43.0,,,,,,
Nebraska,1982,35,33.0,22.0,13.0,0.0,27.0,6.0,2.0,31.0,4.0,0.0,32.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,2.0,23.0,0.0,13.0,22.0,0.0,12.0,23.0,31.0,10.0,,,,,,
Nebraska,1983,44,40.0,32.0,12.0,0.0,28.0,12.0,4.0,36.0,8.0,0.0,40.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,22.0,1.0,0.0,20.0,0.0,4.0,19.0,0.0,14.0,30.0,1.0,10.0,33.0,42.0,38.0,,,,,,
Nebraska,1984,54,47.0,34.0,20.0,0.0,39.0,8.0,7.0,46.0,8.0,0.0,43.0,4.0,0.0,2.0,0.0,16.0,0.0,0.0,36.0,1.0,0.0,17.0,0.0,7.0,29.0,1.0,28.0,25.0,0.0,24.0,30.0,52.0,48.0,,,,,,
Nebraska,1985,46,43.0,25.0,21.0,0.0,38.0,5.0,3.0,41.0,5.0,0.0,41.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,37.0,2.0,0.0,11.0,0.0,3.0,30.0,1.0,20.0,25.0,1.0,18.0,27.0,46.0,42.0,,,,,,
Nebraska,1986,55,53.0,35.0,20.0,0.0,43.0,10.0,2.0,46.0,8.0,1.0,49.0,4.0,1.0,4.0,0.0,15.0,0.0,0.0,36.0,3.0,0.0,17.0,0.0,2.0,33.0,1.0,26.0,28.0,3.0,23.0,29.0,50.0,50.0,,,,,,
Nebraska,1987,25,23.0,17.0,8.0,0.0,19.0,4.0,2.0,18.0,7.0,0.0,21.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0,1.0,2.0,0.0,2.0,19.0,0.0,0.0,25.0,0.0,0.0,25.0,52.0,51.0,,,,,,
Nebraska,1988,58,54.0,44.0,14.0,0.0,45.0,9.0,4.0,47.0,11.0,0.0,46.0,8.0,0.0,3.0,0.0,18.0,0.0,0.0,37.0,1.0,0.0,17.0,0.0,4.0,36.0,0.0,0.0,58.0,0.0,0.0,58.0,55.0,52.0,,,,,,
Nebraska,1989,40,36.0,28.0,12.0,0.0,32.0,4.0,4.0,33.0,6.0,1.0,29.0,7.0,1.0,2.0,0.0,12.0,0.0,0.0,26.0,2.0,0.0,12.0,0.0,4.0,22.0,1.0,14.0,25.0,1.0,14.0,25.0,38.0,37.0,,,,,,
Nebraska,1990,42,35.0,26.0,16.0,0.0,32.0,3.0,7.0,34.0,8.0,0.0,32.0,3.0,0.0,2.0,0.0,12.0,0.0,0.0,28.0,1.0,0.0,9.0,0.0,7.0,25.0,2.0,15.0,25.0,2.0,13.0,27.0,44.0,35.0,,,,,,
Nebraska,1991,56,51.0,40.0,16.0,0.0,43.0,8.0,5.0,45.0,10.0,1.0,47.0,4.0,1.0,1.0,0.0,29.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,5.0,25.0,2.0,12.0,42.0,1.0,11.0,44.0,52.0,47.0,,,,,,
Nebraska,1992,44,39.0,23.0,21.0,0.0,32.0,7.0,5.0,41.0,3.0,0.0,36.0,2.0,0.0,0.0,3.0,10.0,0.0,0.0,31.0,0.0,1.0,7.0,0.0,6.0,30.0,1.0,29.0,14.0,1.0,26.0,17.0,45.0,40.0,,,,,,
Nebraska,1993,31,30.0,20.0,11.0,0.0,23.0,7.0,1.0,23.0,8.0,0.0,29.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,3.0,0.0,1.0,27.0,0.0,23.0,8.0,0.0,23.0,8.0,60.0,54.0,,,,,,
Nebraska,1994,19,15.0,15.0,4.0,0.0,11.0,4.0,4.0,16.0,3.0,0.0,14.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,4.0,14.0,1.0,10.0,8.0,1.0,9.0,9.0,50.0,37.0,,,,,,
Nebraska,1995,21,17.0,7.0,14.0,0.0,16.0,1.0,4.0,15.0,6.0,0.0,16.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,4.0,15.0,3.0,14.0,4.0,3.0,13.0,5.0,21.0,19.0,,,,,,
Nebraska,1996,21,19.0,17.0,4.0,0.0,14.0,5.0,2.0,12.0,9.0,0.0,14.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,2.0,0.0,2.0,15.0,5.0,13.0,3.0,2.0,15.0,4.0,47.0,41.0,,,,,,
Nebraska,1997,22,18.0,15.0,7.0,0.0,14.0,4.0,4.0,16.0,6.0,0.0,15.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,5.0,15.0,2.0,13.0,7.0,2.0,10.0,10.0,19.0,15.0,,,,,,
Nebraska,1998,25,24.0,17.0,8.0,0.0,23.0,1.0,1.0,21.0,4.0,0.0,22.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,1.0,22.0,5.0,16.0,4.0,4.0,16.0,5.0,23.0,20.0,,,,,,
Nebraska,1999,26,21.0,17.0,9.0,0.0,18.0,3.0,5.0,22.0,4.0,0.0,21.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,21.0,2.0,1.0,4.0,0.0,5.0,14.0,1.0,17.0,8.0,1.0,14.0,11.0,26.0,22.0,,,,,,
Nebraska,2000,29,25.0,16.0,13.0,0.0,19.0,6.0,4.0,27.0,2.0,0.0,24.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,23.0,2.0,1.0,1.0,0.0,4.0,21.0,2.0,13.0,14.0,2.0,13.0,14.0,61.0,47.0,1713820,0.6073877785230578,,,,
Nebraska,2001,19,17.0,12.0,7.0,0.0,16.0,1.0,2.0,17.0,1.0,1.0,16.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,2.0,15.0,5.0,8.0,6.0,4.0,8.0,7.0,17.0,13.0,1719836,0.6035169690677358,,,,
Nebraska,2002,23,21.0,11.0,12.0,0.0,20.0,1.0,2.0,20.0,3.0,0.0,19.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,2.0,19.0,1.0,9.0,13.0,0.0,8.0,15.0,47.0,39.0,1728292,0.6008833864563456,,,,
Nebraska,2003,21,17.0,12.0,9.0,0.0,15.0,2.0,4.0,18.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,4.0,16.0,3.0,10.0,8.0,2.0,8.0,11.0,55.0,47.0,1738643,0.5993090164824966,,,,
Nebraska,2004,30,22.0,24.0,6.0,0.0,18.0,4.0,8.0,22.0,5.0,3.0,18.0,4.0,3.0,2.0,0.0,4.0,0.0,0.0,24.0,2.0,0.0,2.0,0.0,8.0,18.0,2.0,7.0,21.0,1.0,7.0,22.0,40.0,27.0,1749370,0.5974516212476456,,,,
Nebraska,2005,15,14.0,10.0,5.0,0.0,14.0,0.0,1.0,11.0,4.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,3.0,0.0,1.0,10.0,1.0,6.0,8.0,1.0,6.0,8.0,13.0,9.0,1761497,0.596073792795646,,,,
Nebraska,2006,17,16.0,10.0,7.0,0.0,14.0,2.0,1.0,14.0,2.0,1.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,1.0,14.0,1.0,3.0,13.0,1.0,4.0,12.0,50.0,40.0,1772693,0.5941060134101789,,,,
Nebraska,2007,23,23.0,14.0,9.0,0.0,19.0,4.0,0.0,19.0,4.0,0.0,23.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,16.0,0.0,2.0,2.0,0.0,0.0,19.0,0.0,2.0,21.0,0.0,3.0,20.0,64.0,45.0,1783440,0.5920502121149752,,,,
Nebraska,2008,23,21.0,11.0,12.0,0.0,20.0,1.0,2.0,20.0,3.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,7.0,15.0,1.0,6.0,16.0,22.0,19.0,1796378,0.5907312215461716,,,,
Nebraska,2009,47,30.0,34.0,13.0,0.0,26.0,4.0,17.0,42.0,5.0,0.0,28.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,17.0,25.0,2.0,4.0,41.0,2.0,4.0,41.0,41.0,25.0,1812683,0.5908902321897024,,,,
Nebraska,2010,58,34.0,42.0,16.0,0.0,30.0,4.0,24.0,52.0,6.0,0.0,31.0,3.0,0.0,4.0,0.0,28.0,0.0,0.0,26.0,3.0,0.0,11.0,0.0,24.0,20.0,0.0,3.0,55.0,1.0,2.0,55.0,53.0,26.0,1829591,0.5914744442585176,902355.0,920244.0,1362860.0,459739.0
Nebraska,2011,71,51.0,50.0,21.0,0.0,45.0,6.0,20.0,62.0,9.0,0.0,46.0,5.0,0.0,1.0,0.0,31.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,20.0,39.0,3.0,23.0,45.0,2.0,9.0,60.0,68.0,46.0,1840914,0.5908252883277852,907625.0,925527.0,1372310.0,460842.0
Nebraska,2012,56,27.0,46.0,10.0,0.0,27.0,0.0,29.0,45.0,11.0,0.0,25.0,2.0,0.0,0.0,1.0,31.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,30.0,14.0,4.0,29.0,23.0,2.0,11.0,43.0,52.0,28.0,1853691,0.5905775480129579,915509.0,931285.0,1384313.0,462481.0
Nebraska,2013,64,46.0,51.0,13.0,0.0,42.0,4.0,18.0,61.0,3.0,0.0,45.0,1.0,0.0,3.0,0.0,26.0,0.0,0.0,35.0,3.0,0.0,15.0,0.0,18.0,28.0,6.0,42.0,16.0,7.0,25.0,32.0,56.0,46.0,1865813,0.5903351619558425,922516.0,936189.0,1394155.0,464550.0
Nebraska,2014,57,47.0,42.0,15.0,0.0,46.0,1.0,10.0,50.0,7.0,0.0,41.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,28.0,0.0,12.0,17.0,0.0,10.0,47.0,0.0,10.0,47.0,51.0,36.0,1879955,0.5904634806100609,930252.0,942343.0,1405232.0,467363.0
Nebraska,2015,63,42.0,51.0,12.0,0.0,37.0,5.0,21.0,60.0,3.0,0.0,36.0,6.0,0.0,1.0,0.0,35.0,0.0,0.0,27.0,1.0,1.0,14.0,0.0,21.0,26.0,5.0,4.0,54.0,5.0,6.0,52.0,60.0,48.0,1892059,0.5899061340823436,937226.0,947506.0,1414152.0,470580.0
Nebraska,2016,43,33.0,29.0,14.0,0.0,28.0,5.0,10.0,41.0,2.0,0.0,32.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,11.0,0.0,10.0,22.0,3.0,25.0,15.0,4.0,15.0,24.0,49.0,40.0,1906483,0.5901113206259705,945090.0,953850.0,1425096.0,473844.0
Nebraska,2017,47,30.0,34.0,13.0,0.0,27.0,3.0,17.0,44.0,3.0,0.0,29.0,1.0,0.0,1.0,1.0,17.0,0.0,0.0,28.0,0.0,1.0,8.0,0.0,18.0,20.0,10.0,36.0,1.0,4.0,16.0,27.0,42.0,30.0,1916998,0.589623970473028,950918.0,958360.0,1433344.0,475934.0
Nebraska,2018,45,31.0,27.0,18.0,0.0,26.0,5.0,14.0,40.0,4.0,1.0,28.0,3.0,1.0,0.0,1.0,15.0,0.0,2.0,27.0,1.0,1.0,8.0,0.0,16.0,19.0,6.0,38.0,1.0,3.0,16.0,26.0,43.0,35.0,1925512,0.5891330957921476,955990.0,963019.0,1442772.0,476237.0
